name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;959;790;959;793;962;793;962;790
A;592;800;592;800;594;800;594;800
A;999;800;999;801;1000;801;1000;800
A;973;807;973;807;973;807;973;807
A;767;831;767;835;770;835;770;831
A;720;903;720;905;720;905;720;903
A;616;1000;616;1000;616;1000;616;1000
A;501;1047;501;1049;504;1049;504;1047
A;688;1071;688;1073;688;1073;688;1071
A;744;1168;744;1168;744;1168;744;1168
A;616;1207;616;1208;617;1208;617;1207
A;508;1216;508;1216;508;1216;508;1216
A;816;1239;816;1241;817;1241;817;1239
A;501;1263;501;1264;504;1264;504;1263
A;727;1353;727;1354;728;1354;728;1353
A;751;1375;751;1375;752;1375;752;1375
A;776;1402;776;1402;777;1402;777;1402
A;497;1410;497;1410;497;1410;497;1410
A;775;1415;775;1415;776;1415;776;1415
A;567;1432;567;1439;569;1439;569;1432
A;751;1432;751;1432;751;1432;751;1432
A;774;1432;774;1432;775;1432;775;1432
A;887;1454;887;1458;890;1458;890;1454
A;943;1477;943;1497;947;1497;947;1477
A;637;1480;637;1480;637;1480;637;1480
A;643;1480;643;1480;645;1480;645;1480
A;924;1502;924;1510;930;1510;930;1502
A;608;1518;608;1521;609;1521;609;1518
A;889;1527;889;1528;893;1528;893;1527
A;580;1535;580;1537;581;1537;581;1535
A;1012;1535;1012;1537;1012;1537;1012;1535
A;991;1536;991;1536;992;1536;992;1536
A;600;1540;600;1540;601;1540;601;1540
A;730;1542;730;1545;733;1545;733;1542
A;800;1542;800;1544;806;1544;806;1542
A;843;1542;843;1546;850;1546;850;1542
A;780;1552;780;1552;781;1552;781;1552
A;796;1559;796;1560;797;1560;797;1559
A;511;1560;511;1562;512;1562;512;1560
A;687;1560;687;1561;689;1561;689;1560
A;903;1561;903;1561;904;1561;904;1561
A;860;1562;860;1563;860;1563;860;1562
A;536;1564;536;1564;537;1564;537;1564
A;719;1564;719;1571;722;1571;722;1564
A;919;1566;919;1569;922;1569;922;1566
A;791;1567;791;1568;791;1568;791;1567
A;672;1568;672;1569;672;1569;672;1568
A;964;1568;964;1568;965;1568;965;1568
A;808;1569;808;1571;808;1571;808;1569
A;836;1574;836;1577;837;1577;837;1574
A;989;1578;989;1581;993;1581;993;1578
A;743;1583;743;1586;746;1586;746;1583
A;815;1583;815;1586;816;1586;816;1583
A;916;1583;916;1584;922;1584;922;1583
A;623;1587;623;1588;625;1588;625;1587
A;855;1589;855;1601;865;1601;865;1589
A;974;1592;974;1592;976;1592;976;1592
A;630;1593;630;1596;634;1596;634;1593
A;847;1596;847;1598;851;1598;851;1596
A;832;1597;832;1598;832;1598;832;1597
A;622;1600;622;1600;624;1600;624;1600
A;839;1600;839;1600;840;1600;840;1600
A;869;1600;869;1600;871;1600;871;1600
A;904;1600;904;1602;907;1602;907;1600
A;767;1606;767;1610;776;1610;776;1606
A;700;1607;700;1609;701;1609;701;1607
A;511;1608;511;1611;512;1611;512;1608
A;972;1608;972;1608;976;1608;976;1608
A;1023;1610;1023;1610;1023;1610;1023;1610
A;677;1618;677;1637;689;1637;689;1618
A;606;1621;606;1625;612;1625;612;1621
A;968;1623;968;1625;968;1625;968;1623
A;818;1624;818;1624;819;1624;819;1624
A;778;1628;778;1634;781;1634;781;1628
A;981;1632;981;1634;983;1634;983;1632
A;1017;1639;1017;1640;1023;1640;1023;1639
A;622;1644;622;1644;625;1644;625;1644
A;686;1644;686;1644;688;1644;688;1644
A;501;1646;501;1648;505;1648;505;1646
A;768;1647;768;1649;770;1649;770;1647
A;795;1647;795;1648;798;1648;798;1647
A;884;1648;884;1651;884;1651;884;1648
A;942;1650;942;1658;953;1658;953;1650
A;528;1656;528;1656;528;1656;528;1656
A;877;1656;877;1657;879;1657;879;1656
A;709;1658;709;1662;713;1662;713;1658
A;735;1663;735;1663;736;1663;736;1663
A;544;1664;544;1665;544;1665;544;1664
A;700;1664;700;1670;700;1670;700;1664
A;567;1667;567;1669;569;1669;569;1667
A;673;1668;673;1673;676;1673;676;1668
A;942;1669;942;1673;951;1673;951;1669
A;584;1670;584;1671;584;1671;584;1670
A;627;1671;627;1673;629;1673;629;1671
A;604;1672;604;1672;604;1672;604;1672
A;768;1672;768;1673;769;1673;769;1672
A;648;1673;648;1673;648;1673;648;1673
A;907;1675;907;1679;917;1679;917;1675
A;956;1675;956;1678;963;1678;963;1675
A;982;1675;982;1678;987;1678;987;1675
A;500;1677;500;1681;501;1681;501;1677
A;528;1679;528;1679;528;1679;528;1679
A;510;1684;510;1689;516;1689;516;1684
A;784;1687;784;1688;785;1688;785;1687
A;958;1691;958;1692;962;1692;962;1691
A;792;1692;792;1694;792;1694;792;1692
A;555;1694;555;1697;557;1697;557;1694
A;839;1695;839;1695;840;1695;840;1695
A;606;1696;606;1698;611;1698;611;1696
A;903;1696;903;1697;905;1697;905;1696
A;720;1700;720;1712;722;1712;722;1700
A;731;1700;731;1707;734;1707;734;1700
A;779;1700;779;1705;781;1705;781;1700
A;621;1704;621;1704;624;1704;624;1704
A;664;1704;664;1704;666;1704;666;1704
A;712;1704;712;1705;712;1705;712;1704
A;792;1708;792;1728;809;1728;809;1708
A;823;1708;823;1708;823;1708;823;1708
A;777;1716;777;1730;782;1730;782;1716
A;711;1718;711;1720;713;1720;713;1718
A;734;1718;734;1720;737;1720;737;1718
A;847;1718;847;1721;850;1721;850;1718
A;500;1719;500;1721;500;1721;500;1719
A;884;1719;884;1723;885;1723;885;1719
A;575;1720;575;1720;577;1720;577;1720
A;772;1727;772;1727;772;1727;772;1727
A;639;1728;639;1730;640;1730;640;1728
A;687;1728;687;1729;688;1729;688;1728
A;900;1728;900;1728;900;1728;900;1728
A;967;1728;967;1729;971;1729;971;1728
A;953;1732;953;1752;976;1752;976;1732
A;700;1733;700;1737;700;1737;700;1733
A;583;1735;583;1736;583;1736;583;1735
A;526;1736;526;1737;528;1737;528;1736
A;545;1736;545;1736;548;1736;548;1736
A;940;1740;940;1745;947;1745;947;1740
A;989;1742;989;1745;996;1745;996;1742
A;823;1746;823;1749;826;1749;826;1746
A;1008;1751;1008;1751;1009;1751;1009;1751
A;980;1752;980;1752;980;1752;980;1752
A;1014;1752;1014;1753;1016;1753;1016;1752
A;635;1753;635;1753;638;1753;638;1753
A;806;1756;806;1764;814;1764;814;1756
A;827;1756;827;1761;831;1761;831;1756
A;1003;1760;1003;1765;1012;1765;1012;1760
A;669;1761;669;1761;672;1761;672;1761
A;502;1763;502;1767;507;1767;507;1763
A;652;1764;652;1764;652;1764;652;1764
A;678;1766;678;1769;681;1769;681;1766
A;848;1768;848;1768;850;1768;850;1768
A;583;1771;583;1773;585;1773;585;1771
A;718;1771;718;1774;722;1774;722;1771
A;531;1775;531;1777;535;1777;535;1775
A;578;1777;578;1781;579;1781;579;1777
A;992;1783;992;1784;993;1784;993;1783
A;511;1784;511;1786;516;1786;516;1784
A;925;1784;925;1787;929;1787;929;1784
A;527;1785;527;1785;528;1785;528;1785
A;578;1792;578;1792;579;1792;579;1792
A;510;1794;510;1804;513;1804;513;1794
A;629;1797;629;1816;662;1816;662;1797
A;902;1798;902;1800;906;1800;906;1798
A;808;1800;808;1801;810;1801;810;1800
A;863;1807;863;1809;864;1809;864;1807
A;526;1808;526;1809;526;1809;526;1808
A;534;1813;534;1817;537;1817;537;1813
A;876;1814;876;1818;881;1818;881;1814
A;918;1816;918;1817;923;1817;923;1816
A;830;1819;830;1820;834;1820;834;1819
A;808;1820;808;1820;808;1820;808;1820
A;848;1820;848;1820;849;1820;849;1820
A;1006;1823;1006;1824;1008;1824;1008;1823
A;912;1824;912;1824;912;1824;912;1824
A;926;1827;926;1828;928;1828;928;1827
A;808;1830;808;1834;812;1834;812;1830
A;831;1830;831;1834;833;1834;833;1830
A;876;1830;876;1832;883;1832;883;1830
A;756;1831;756;1835;763;1835;763;1831
A;976;1831;976;1833;980;1833;980;1831
A;991;1831;991;1832;992;1832;992;1831
A;526;1836;526;1837;529;1837;529;1836
A;520;1838;520;1840;521;1840;521;1838
A;942;1840;942;1842;946;1842;946;1840
A;765;1846;765;1850;769;1850;769;1846
A;808;1848;808;1848;809;1848;809;1848
A;757;1852;757;1852;759;1852;759;1852
A;732;1855;732;1858;732;1858;732;1855
A;517;1856;517;1856;520;1856;520;1856
A;854;1859;854;1862;857;1862;857;1859
A;732;1862;732;1866;739;1866;739;1862
A;661;1863;661;1865;668;1865;668;1863
A;760;1864;760;1864;763;1864;763;1864
C;581;1866;581;1886;597;1886;597;1866
A;975;1867;975;1868;979;1868;979;1867
A;919;1876;919;1876;921;1876;921;1876
A;623;1878;623;1881;626;1881;626;1878
A;772;1880;772;1880;778;1880;778;1880
A;886;1880;886;1884;891;1884;891;1880
A;903;1880;903;1880;903;1880;903;1880
A;906;1881;906;1881;907;1881;907;1881
A;956;1881;956;1881;957;1881;957;1881
A;612;1883;612;1885;620;1885;620;1883
A;797;1887;797;1900;810;1900;810;1887
A;969;1887;969;1888;971;1888;971;1887
A;759;1888;759;1889;760;1889;760;1888
A;768;1888;768;1890;769;1890;769;1888
A;901;1892;901;1892;904;1892;904;1892
A;920;1892;920;1892;920;1892;920;1892
A;792;1896;792;1896;793;1896;793;1896
A;775;1901;775;1904;776;1904;776;1901
A;922;1901;922;1909;934;1909;934;1901
A;734;1903;734;1906;741;1906;741;1903
A;697;1904;697;1906;700;1906;700;1904
A;783;1907;783;1908;785;1908;785;1907
A;567;1916;567;1921;569;1921;569;1916
A;638;1917;638;1917;638;1917;638;1917
A;511;1918;511;1920;515;1920;515;1918
A;760;1920;760;1921;762;1921;762;1920
A;831;1920;831;1920;832;1920;832;1920
A;772;1926;772;1929;773;1929;773;1926
A;677;1927;677;1930;686;1930;686;1927
A;726;1927;726;1929;728;1929;728;1927
A;912;1927;912;1927;912;1927;912;1927
A;875;1933;875;1937;877;1937;877;1933
A;510;1935;510;1936;517;1936;517;1935
A;534;1935;534;1936;537;1936;537;1935
A;526;1938;526;1942;530;1942;530;1938
A;839;1943;839;1944;842;1944;842;1943
A;865;1943;865;1944;868;1944;868;1943
A;533;1944;533;1950;539;1950;539;1944
A;924;1944;924;1946;930;1946;930;1944
A;903;1947;903;1947;905;1947;905;1947
D;521;1951;521;1970;537;1970;537;1951
A;505;1953;505;1953;505;1953;505;1953
A;718;1964;718;1964;720;1964;720;1964
A;888;1967;888;1970;892;1970;892;1967
A;861;1971;861;1973;867;1973;867;1971
A;752;1972;752;1972;752;1972;752;1972
A;724;1974;724;1974;727;1974;727;1974
A;804;1976;804;1977;805;1977;805;1976
A;854;1976;854;1977;856;1977;856;1976
A;897;1976;897;1976;897;1976;897;1976
A;921;1976;921;1976;921;1976;921;1976
A;944;1976;944;1976;944;1976;944;1976
A;784;1977;784;1977;784;1977;784;1977
A;814;1980;814;1980;816;1980;816;1980
A;875;1981;875;1985;876;1985;876;1981
A;523;1982;523;1987;526;1987;526;1982
A;885;1987;885;1989;892;1989;892;1987
A;698;1991;698;1994;702;1994;702;1991
A;831;1996;831;1996;832;1996;832;1996
A;981;1997;981;1997;987;1997;987;1997
A;908;1998;908;2001;916;2001;916;1998
A;941;2000;941;2002;945;2002;945;2000
A;897;2003;897;2010;905;2010;905;2003
A;656;2004;656;2005;656;2005;656;2004
A;943;2005;943;2008;947;2008;947;2005
A;726;2006;726;2006;729;2006;729;2006
A;691;2010;691;2013;699;2013;699;2010
A;1015;2015;1015;2017;1023;2017;1023;2015
A;883;2016;883;2016;892;2016;892;2016
A;903;2016;903;2017;908;2017;908;2016
A;638;2030;638;2035;641;2035;641;2030
A;967;2031;967;2034;974;2034;974;2031
A;646;2038;646;2040;650;2040;650;2038
A;559;2040;559;2040;559;2040;559;2040
A;838;2040;838;2042;838;2042;838;2040
A;789;2048;789;2050;794;2050;794;2048
A;723;2055;723;2055;724;2055;724;2055
A;1010;2070;1010;2070;1014;2070;1014;2070
A;901;2076;901;2080;906;2080;906;2076
A;818;2083;818;2083;818;2083;818;2083
A;970;2086;970;2086;973;2086;973;2086
A;715;2092;715;2093;720;2093;720;2092
A;773;2098;773;2099;778;2099;778;2098
A;1016;2119;1016;2120;1018;2120;1018;2119
A;660;2123;660;2124;660;2124;660;2123
A;988;2128;988;2128;988;2128;988;2128
A;954;2145;954;2146;956;2146;956;2145
A;883;2158;883;2162;889;2162;889;2158
A;872;2164;872;2164;874;2164;874;2164
A;695;2168;695;2169;697;2169;697;2168
A;1002;2181;1002;2188;1009;2188;1009;2181
A;658;2187;658;2187;658;2187;658;2187
A;852;2190;852;2190;852;2190;852;2190
A;970;2193;970;2194;977;2194;977;2193
A;723;2198;723;2198;723;2198;723;2198
A;1008;2210;1008;2210;1008;2210;1008;2210
A;843;2213;843;2214;845;2214;845;2213
A;990;2246;990;2247;993;2247;993;2246
A;990;2250;990;2250;990;2250;990;2250
A;1008;2310;1008;2310;1009;2310;1009;2310
A;978;2312;978;2312;978;2312;978;2312
A;995;2327;995;2327;996;2327;996;2327
A;658;2334;658;2335;661;2335;661;2334
A;822;2390;822;2390;824;2390;824;2390
A;692;2438;692;2438;692;2438;692;2438
A;654;2445;654;2446;657;2446;657;2445
A;1021;2486;1021;2486;1021;2486;1021;2486
A;923;2518;923;2518;924;2518;924;2518
A;610;2562;610;2562;613;2562;613;2562
A;784;2708;784;2708;784;2708;784;2708
A;777;2711;777;2712;782;2712;782;2711
A;524;2778;524;2778;524;2778;524;2778
A;739;2800;739;2800;741;2800;741;2800
A;758;2900;758;2900;760;2900;760;2900
A;583;2986;583;2986;586;2986;586;2986
A;887;3007;887;3008;889;3008;889;3007
A;933;3020;933;3020;934;3020;934;3020
