name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1135;100;1135;101;1137;101;1137;100
A;1294;103;1294;104;1298;104;1298;103
A;1383;103;1383;104;1385;104;1385;103
A;1200;104;1200;104;1202;104;1202;104
A;1636;107;1636;107;1636;107;1636;107
A;1280;108;1280;108;1280;108;1280;108
A;1215;108;1215;108;1217;108;1217;108
A;1167;108;1167;110;1170;110;1170;108
A;1807;112;1807;112;1808;112;1808;112
A;1086;116;1086;118;1088;118;1088;116
A;1407;116;1407;116;1409;116;1409;116
A;1465;120;1465;120;1465;120;1465;120
A;1768;120;1768;120;1770;120;1770;120
A;1063;120;1063;120;1064;120;1064;120
A;1047;120;1047;120;1048;120;1048;120
A;1152;120;1152;120;1152;120;1152;120
A;1751;124;1751;124;1754;124;1754;124
A;1598;124;1598;124;1601;124;1601;124
A;1716;125;1716;128;1716;128;1716;125
A;1782;128;1782;128;1784;128;1784;128
A;1063;132;1063;133;1066;133;1066;132
A;1696;136;1696;138;1697;138;1697;136
A;1440;140;1440;140;1440;140;1440;140
A;1798;142;1798;144;1801;144;1801;142
A;1384;144;1384;146;1385;146;1385;144
A;1036;145;1036;150;1044;150;1044;145
A;1246;147;1246;148;1250;148;1250;147
A;1176;148;1176;149;1177;149;1177;148
A;1560;148;1560;148;1561;148;1561;148
A;1680;151;1680;151;1680;151;1680;151
A;1279;155;1279;156;1281;156;1281;155
A;1431;156;1431;156;1432;156;1432;156
A;1559;159;1559;162;1560;162;1560;159
A;1344;160;1344;160;1344;160;1344;160
A;1087;163;1087;164;1088;164;1088;163
A;1375;163;1375;165;1379;165;1379;163
A;1784;166;1784;169;1786;169;1786;166
A;1734;168;1734;169;1738;169;1738;168
A;1711;168;1711;168;1711;168;1711;168
A;1776;168;1776;168;1776;168;1776;168
A;1270;175;1270;176;1273;176;1273;175
A;1134;176;1134;176;1134;176;1134;176
A;1448;176;1448;177;1448;177;1448;176
A;1764;178;1764;179;1764;179;1764;178
A;1571;183;1571;185;1576;185;1576;183
A;1095;183;1095;185;1103;185;1103;183
A;1798;188;1798;189;1803;189;1803;188
A;1319;188;1319;188;1321;188;1321;188
A;1616;188;1616;188;1617;188;1617;188
A;1580;191;1580;192;1580;192;1580;191
A;1556;204;1556;204;1561;204;1561;204
A;1548;204;1548;204;1548;204;1548;204
A;1539;204;1539;204;1540;204;1540;204
A;1702;207;1702;210;1705;210;1705;207
A;1808;208;1808;209;1808;209;1808;208
A;1636;208;1636;208;1636;208;1636;208
A;1786;208;1786;212;1789;212;1789;208
A;1694;212;1694;213;1696;213;1696;212
A;1607;220;1607;221;1610;221;1610;220
A;1592;222;1592;225;1592;225;1592;222
A;1714;228;1714;228;1715;228;1715;228
A;1480;228;1480;228;1480;228;1480;228
A;1636;231;1636;233;1636;233;1636;231
A;1039;232;1039;233;1040;233;1040;232
A;1368;232;1368;232;1368;232;1368;232
A;1792;236;1792;236;1792;236;1792;236
A;1604;240;1604;240;1604;240;1604;240
A;1527;243;1527;244;1531;244;1531;243
A;1366;244;1366;245;1370;245;1370;244
A;1740;253;1740;256;1740;256;1740;253
A;1728;254;1728;256;1728;256;1728;254
A;1064;264;1064;264;1064;264;1064;264
A;1808;264;1808;266;1809;266;1809;264
A;1192;272;1192;272;1192;272;1192;272
A;1704;272;1704;272;1704;272;1704;272
A;1248;276;1248;276;1249;276;1249;276
A;1656;278;1656;280;1657;280;1657;278
A;1536;280;1536;280;1537;280;1537;280
A;1624;280;1624;281;1625;281;1625;280
A;1685;284;1685;284;1686;284;1686;284
A;1682;292;1682;292;1683;292;1683;292
A;1655;292;1655;292;1655;292;1655;292
A;1608;292;1608;292;1610;292;1610;292
A;1376;294;1376;298;1378;298;1378;294
A;1502;298;1502;301;1506;301;1506;298
A;1812;313;1812;313;1812;313;1812;313
A;1759;315;1759;316;1761;316;1761;315
A;1580;319;1580;321;1580;321;1580;319
A;1816;320;1816;320;1818;320;1818;320
A;1350;324;1350;324;1353;324;1353;324
A;1790;326;1790;328;1793;328;1793;326
A;1788;335;1788;337;1788;337;1788;335
A;1775;348;1775;350;1778;350;1778;348
A;1684;352;1684;353;1684;353;1684;352
A;1689;359;1689;361;1696;361;1696;359
A;1784;359;1784;359;1784;359;1784;359
A;1576;360;1576;361;1578;361;1578;360
A;1776;364;1776;366;1780;366;1780;364
A;1183;364;1183;364;1184;364;1184;364
A;1732;366;1732;369;1732;369;1732;366
A;1623;371;1623;372;1625;372;1625;371
A;1788;371;1788;372;1788;372;1788;371
A;1382;383;1382;383;1383;383;1383;383
A;1358;383;1358;384;1360;384;1360;383
A;1810;383;1810;387;1813;387;1813;383
A;1287;384;1287;385;1290;385;1290;384
A;1366;388;1366;391;1371;391;1371;388
A;1756;391;1756;393;1756;393;1756;391
A;1112;392;1112;393;1112;393;1112;392
A;1087;392;1087;393;1090;393;1090;392
A;1288;400;1288;400;1288;400;1288;400
A;1334;400;1334;403;1337;403;1337;400
A;1192;400;1192;400;1193;400;1193;400
A;1368;404;1368;404;1369;404;1369;404
A;1791;422;1791;426;1792;426;1792;422
A;1631;439;1631;441;1637;441;1637;439
A;1671;448;1671;448;1672;448;1672;448
A;1048;452;1048;452;1048;452;1048;452
A;1779;463;1779;464;1779;464;1779;463
A;1572;480;1572;480;1572;480;1572;480
A;1751;500;1751;500;1753;500;1753;500
A;1632;581;1632;586;1634;586;1634;581
A;1384;720;1384;720;1384;720;1384;720
A;1350;904;1350;904;1351;904;1351;904
A;1160;920;1160;922;1160;922;1160;920
A;1786;1030;1786;1030;1786;1030;1786;1030
A;1568;1095;1568;1096;1570;1096;1570;1095
A;1352;1368;1352;1368;1352;1368;1352;1368
A;1191;1375;1191;1375;1192;1375;1192;1375
A;1319;1384;1319;1384;1321;1384;1321;1384
A;1046;1389;1046;1400;1069;1400;1069;1389
A;1335;1408;1335;1408;1336;1408;1336;1408
A;1263;1469;1263;1473;1282;1473;1282;1469
A;1083;1477;1083;1481;1092;1481;1092;1477
A;1255;1486;1255;1488;1257;1488;1257;1486
A;1087;1498;1087;1503;1088;1503;1088;1498
A;1280;1504;1280;1504;1280;1504;1280;1504
A;1196;1512;1196;1512;1196;1512;1196;1512
A;1576;1535;1576;1539;1577;1539;1577;1535
A;1692;1535;1692;1536;1692;1536;1692;1535
A;1551;1547;1551;1548;1554;1548;1554;1547
A;1376;1548;1376;1548;1377;1548;1377;1548
A;1644;1551;1644;1553;1644;1553;1644;1551
A;1716;1552;1716;1552;1716;1552;1716;1552
A;1039;1556;1039;1556;1041;1556;1041;1556
A;1422;1560;1422;1561;1425;1561;1425;1560
A;1668;1560;1668;1560;1668;1560;1668;1560
A;1772;1560;1772;1560;1772;1560;1772;1560
A;1668;1571;1668;1572;1669;1572;1669;1571
A;1655;1584;1655;1584;1657;1584;1657;1584
A;1535;1588;1535;1588;1536;1588;1536;1588
A;1615;1592;1615;1593;1616;1593;1616;1592
A;1760;1592;1760;1592;1760;1592;1760;1592
A;1725;1603;1725;1605;1729;1605;1729;1603
A;1643;1605;1643;1609;1644;1609;1644;1605
A;1046;1607;1046;1611;1049;1611;1049;1607
A;1263;1612;1263;1613;1265;1613;1265;1612
A;1611;1613;1611;1618;1612;1618;1612;1613
A;1063;1614;1063;1617;1065;1617;1065;1614
A;1772;1615;1772;1621;1772;1621;1772;1615
A;1796;1616;1796;1617;1796;1617;1796;1616
A;1135;1618;1135;1618;1136;1618;1136;1618
A;1207;1620;1207;1620;1210;1620;1210;1620
A;1668;1624;1668;1624;1668;1624;1668;1624
A;1588;1632;1588;1633;1588;1633;1588;1632
A;1431;1640;1431;1641;1432;1641;1432;1640
A;1636;1643;1636;1643;1636;1643;1636;1643
A;1716;1643;1716;1646;1723;1646;1723;1643
A;1705;1647;1705;1647;1705;1647;1705;1647
A;1231;1652;1231;1652;1233;1652;1233;1652
A;1788;1655;1788;1657;1788;1657;1788;1655
A;1088;1660;1088;1660;1088;1660;1088;1660
A;1725;1667;1725;1670;1730;1670;1730;1667
A;1775;1668;1775;1677;1776;1677;1776;1668
A;1095;1674;1095;1676;1096;1676;1096;1674
A;1740;1689;1740;1691;1740;1691;1740;1689
A;1808;1690;1808;1691;1809;1691;1809;1690
A;1038;1691;1038;1692;1041;1692;1041;1691
A;1798;1691;1798;1701;1801;1701;1801;1691
A;1808;1695;1808;1696;1808;1696;1808;1695
A;1024;1696;1024;1698;1026;1698;1026;1696
A;1612;1696;1612;1703;1612;1703;1612;1696
A;1071;1698;1071;1700;1073;1700;1073;1698
A;1671;1702;1671;1705;1673;1705;1673;1702
A;1765;1702;1765;1704;1770;1704;1770;1702
A;1814;1703;1814;1704;1817;1704;1817;1703
A;1721;1704;1721;1704;1721;1704;1721;1704
A;1787;1704;1787;1710;1788;1710;1788;1704
A;1739;1710;1739;1713;1740;1713;1740;1710
A;1762;1711;1762;1714;1762;1714;1762;1711
A;1564;1712;1564;1715;1565;1715;1565;1712
B;1761;1725;1761;1747;1777;1747;1777;1725
A;1047;1727;1047;1728;1052;1728;1052;1727
A;1480;1727;1480;1727;1480;1727;1480;1727
A;1636;1732;1636;1732;1636;1732;1636;1732
A;1736;1734;1736;1738;1737;1738;1737;1734
A;1715;1736;1715;1745;1717;1745;1717;1736
A;1573;1741;1573;1744;1577;1744;1577;1741
A;1808;1741;1808;1746;1810;1746;1810;1741
A;1037;1747;1037;1749;1042;1749;1042;1747
A;1784;1748;1784;1749;1784;1749;1784;1748
A;1588;1760;1588;1762;1588;1762;1588;1760
A;1819;1760;1819;1760;1820;1760;1820;1760
A;1607;1764;1607;1765;1609;1765;1609;1764
A;1783;1767;1783;1772;1785;1772;1785;1767
A;1730;1768;1730;1768;1733;1768;1733;1768
A;1664;1769;1664;1794;1670;1794;1670;1769
A;1223;1772;1223;1772;1225;1772;1225;1772
A;1368;1772;1368;1772;1368;1772;1368;1772
A;1765;1775;1765;1778;1771;1778;1771;1775
A;1431;1784;1431;1784;1432;1784;1432;1784
A;1620;1786;1620;1793;1620;1793;1620;1786
A;1222;1787;1222;1788;1225;1788;1225;1787
A;1335;1787;1335;1788;1337;1788;1337;1787
A;1736;1787;1736;1790;1737;1790;1737;1787
A;1152;1788;1152;1788;1152;1788;1152;1788
A;1324;1793;1324;1797;1330;1797;1330;1793
A;1303;1796;1303;1796;1305;1796;1305;1796
A;1771;1796;1771;1801;1775;1801;1775;1796
A;1736;1797;1736;1800;1736;1800;1736;1797
A;1246;1800;1246;1800;1249;1800;1249;1800
A;1335;1800;1335;1802;1338;1802;1338;1800
A;1240;1804;1240;1805;1240;1805;1240;1804
A;1691;1806;1691;1811;1694;1811;1694;1806
A;1679;1807;1679;1809;1680;1809;1680;1807
A;1719;1807;1719;1808;1721;1808;1721;1807
A;1244;1808;1244;1808;1249;1808;1249;1808
A;1701;1811;1701;1813;1705;1813;1705;1811
A;1128;1816;1128;1816;1128;1816;1128;1816
A;1336;1816;1336;1816;1336;1816;1336;1816
A;1632;1821;1632;1824;1636;1824;1636;1821
A;1440;1823;1440;1824;1441;1824;1441;1823
A;1119;1824;1119;1825;1121;1825;1121;1824
A;1231;1824;1231;1825;1233;1825;1233;1824
A;1704;1824;1704;1824;1704;1824;1704;1824
A;1071;1828;1071;1828;1072;1828;1072;1828
A;1095;1828;1095;1828;1098;1828;1098;1828
A;1474;1828;1474;1828;1475;1828;1475;1828
A;1615;1828;1615;1828;1618;1828;1618;1828
A;1400;1830;1400;1833;1409;1833;1409;1830
A;1639;1830;1639;1830;1639;1830;1639;1830
A;1713;1831;1713;1832;1713;1832;1713;1831
A;1079;1832;1079;1834;1083;1834;1083;1832
A;1288;1832;1288;1832;1289;1832;1289;1832
A;1618;1835;1618;1844;1625;1844;1625;1835
A;1439;1836;1439;1836;1441;1836;1441;1836
A;1608;1837;1608;1840;1610;1840;1610;1837
A;1248;1840;1248;1841;1250;1841;1250;1840
A;1352;1840;1352;1844;1353;1844;1353;1840
A;1054;1843;1054;1850;1062;1850;1062;1843
A;1383;1846;1383;1848;1384;1848;1384;1846
A;1697;1848;1697;1848;1698;1848;1698;1848
A;1771;1848;1771;1849;1773;1849;1773;1848
A;1280;1852;1280;1852;1280;1852;1280;1852
A;1046;1855;1046;1857;1050;1857;1050;1855
A;1094;1855;1094;1857;1097;1857;1097;1855
A;1692;1856;1692;1857;1692;1857;1692;1856
A;1712;1858;1712;1860;1714;1860;1714;1858
A;1783;1860;1783;1861;1787;1861;1787;1860
A;1770;1863;1770;1867;1772;1867;1772;1863
A;1038;1864;1038;1866;1041;1866;1041;1864
A;1055;1867;1055;1868;1057;1868;1057;1867
A;1046;1871;1046;1873;1049;1873;1049;1871
A;1160;1871;1160;1872;1162;1872;1162;1871
A;1381;1872;1381;1874;1385;1874;1385;1872
A;1712;1872;1712;1877;1713;1877;1713;1872
A;1503;1875;1503;1876;1505;1876;1505;1875
A;1037;1876;1037;1877;1042;1877;1042;1876
A;1620;1878;1620;1881;1620;1881;1620;1878
A;1056;1879;1056;1880;1058;1880;1058;1879
A;1751;1883;1751;1891;1753;1891;1753;1883
D;1586;1884;1586;1905;1601;1905;1601;1884
A;1173;1888;1173;1889;1176;1889;1176;1888
A;1222;1888;1222;1889;1224;1889;1224;1888
A;1334;1888;1334;1888;1335;1888;1335;1888
A;1384;1888;1384;1888;1384;1888;1384;1888
A;1480;1888;1480;1888;1480;1888;1480;1888
A;1031;1891;1031;1892;1034;1892;1034;1891
A;1680;1892;1680;1893;1680;1893;1680;1892
A;1779;1896;1779;1899;1787;1899;1787;1896
A;1096;1898;1096;1898;1096;1898;1096;1898
A;1062;1899;1062;1901;1074;1901;1074;1899
A;1350;1900;1350;1900;1351;1900;1351;1900
A;1712;1900;1712;1901;1712;1901;1712;1900
A;1448;1903;1448;1906;1452;1906;1452;1903
A;1223;1904;1223;1905;1224;1905;1224;1904
A;1808;1904;1808;1912;1809;1912;1809;1904
A;1172;1906;1172;1909;1177;1909;1177;1906
A;1197;1907;1197;1908;1201;1908;1201;1907
A;1622;1908;1622;1908;1624;1908;1624;1908
A;1111;1911;1111;1913;1114;1913;1114;1911
A;1351;1912;1351;1912;1352;1912;1352;1912
A;1477;1919;1477;1920;1480;1920;1480;1919
A;1128;1920;1128;1921;1128;1921;1128;1920
A;1559;1920;1559;1922;1562;1922;1562;1920
A;1624;1920;1624;1921;1624;1921;1624;1920
A;1669;1920;1669;1931;1681;1931;1681;1920
A;1148;1923;1148;1925;1154;1925;1154;1923
A;1198;1923;1198;1924;1201;1924;1201;1923
A;1532;1923;1532;1924;1538;1924;1538;1923
A;1254;1927;1254;1929;1257;1929;1257;1927
A;1368;1927;1368;1928;1370;1928;1370;1927
A;1563;1927;1563;1937;1565;1937;1565;1927
A;1231;1928;1231;1930;1234;1930;1234;1928
A;1303;1928;1303;1928;1303;1928;1303;1928
A;1688;1930;1688;1931;1688;1931;1688;1930
A;1025;1931;1025;1932;1025;1932;1025;1931
A;1643;1931;1643;1944;1645;1944;1645;1931
A;1271;1932;1271;1932;1274;1932;1274;1932
A;1652;1934;1652;1946;1658;1946;1658;1934
A;1487;1936;1487;1936;1488;1936;1488;1936
A;1712;1942;1712;1949;1713;1949;1713;1942
A;1775;1943;1775;1945;1779;1945;1779;1943
A;1150;1948;1150;1949;1154;1949;1154;1948
A;1260;1951;1260;1960;1283;1960;1283;1951
A;1464;1951;1464;1952;1465;1952;1465;1951
A;1648;1951;1648;1952;1649;1952;1649;1951
A;1487;1952;1487;1952;1488;1952;1488;1952
A;1561;1952;1561;1952;1562;1952;1562;1952
A;1303;1953;1303;1958;1307;1958;1307;1953
A;1038;1955;1038;1957;1043;1957;1043;1955
A;1136;1956;1136;1956;1136;1956;1136;1956
A;1296;1959;1296;1960;1298;1960;1298;1959
A;1706;1960;1706;1960;1708;1960;1708;1960
A;1054;1965;1054;1968;1057;1968;1057;1965
A;1072;1966;1072;1966;1075;1966;1075;1966
A;1607;1966;1607;1978;1610;1978;1610;1966
A;1104;1967;1104;1968;1106;1968;1106;1967
A;1214;1967;1214;1968;1219;1968;1219;1967
A;1416;1968;1416;1968;1416;1968;1416;1968
A;1488;1968;1488;1968;1488;1968;1488;1968
A;1182;1970;1182;1974;1188;1974;1188;1970
A;1157;1971;1157;1974;1165;1974;1165;1971
A;1203;1971;1203;1975;1211;1975;1211;1971
A;1119;1972;1119;1973;1125;1973;1125;1972
A;1254;1972;1254;1972;1256;1972;1256;1972
A;1136;1975;1136;1976;1136;1976;1136;1975
A;1381;1975;1381;1980;1385;1980;1385;1975
A;1573;1976;1573;1976;1575;1976;1575;1976
A;1286;1978;1286;1980;1291;1980;1291;1978
A;1173;1979;1173;1980;1178;1980;1178;1979
A;1359;1979;1359;1980;1361;1980;1361;1979
A;1703;1979;1703;1981;1704;1981;1704;1979
A;1367;1984;1367;1985;1370;1985;1370;1984
A;1094;1986;1094;1989;1096;1989;1096;1986
A;1510;1986;1510;1988;1513;1988;1513;1986
A;1068;1987;1068;1992;1073;1992;1073;1987
A;1181;1987;1181;1991;1186;1991;1186;1987
A;1495;1990;1495;1995;1505;1995;1505;1990
A;1568;1990;1568;1990;1569;1990;1569;1990
A;1587;1990;1587;1990;1589;1990;1589;1990
A;1335;1991;1335;1995;1337;1995;1337;1991
A;1032;1996;1032;1996;1034;1996;1034;1996
A;1157;1999;1157;2004;1164;2004;1164;1999
A;1390;1999;1390;2000;1395;2000;1395;1999
A;1510;1999;1510;2001;1513;2001;1513;1999
A;1540;1999;1540;2001;1540;2001;1540;1999
A;1645;2003;1645;2011;1649;2011;1649;2003
A;1382;2005;1382;2009;1386;2009;1386;2005
A;1241;2006;1241;2009;1243;2009;1243;2006
A;1263;2006;1263;2010;1266;2010;1266;2006
A;1632;2006;1632;2008;1633;2008;1633;2006
C;1667;2008;1667;2027;1675;2027;1675;2008
A;1172;2015;1172;2018;1179;2018;1179;2015
A;1160;2016;1160;2017;1162;2017;1162;2016
A;1376;2016;1376;2016;1376;2016;1376;2016
A;1384;2020;1384;2021;1384;2021;1384;2020
A;1495;2021;1495;2024;1505;2024;1505;2021
A;1599;2024;1599;2030;1602;2030;1602;2024
A;1024;2028;1024;2030;1028;2030;1028;2028
A;1192;2028;1192;2028;1195;2028;1195;2028
A;1181;2031;1181;2033;1186;2033;1186;2031
A;1643;2031;1643;2034;1644;2034;1644;2031
A;1057;2032;1057;2032;1057;2032;1057;2032
A;1527;2033;1527;2034;1529;2034;1529;2033
A;1241;2036;1241;2036;1242;2036;1242;2036
A;1623;2037;1623;2038;1623;2038;1623;2037
A;1810;2037;1810;2037;1810;2037;1810;2037
A;1771;2038;1771;2047;1776;2047;1776;2038
A;1158;2043;1158;2047;1165;2047;1165;2043
A;1655;2043;1655;2047;1658;2047;1658;2043
A;1272;2047;1272;2047;1272;2047;1272;2047
A;1064;2048;1064;2048;1065;2048;1065;2048
A;1239;2048;1239;2051;1247;2051;1247;2048
A;1280;2048;1280;2049;1285;2049;1285;2048
A;1620;2048;1620;2048;1620;2048;1620;2048
A;1791;2052;1791;2053;1793;2053;1793;2052
A;1245;2055;1245;2059;1250;2059;1250;2055
A;1205;2057;1205;2061;1211;2061;1211;2057
A;1253;2058;1253;2060;1258;2060;1258;2058
A;1351;2062;1351;2062;1351;2062;1351;2062
A;1263;2063;1263;2067;1268;2067;1268;2063
A;1077;2064;1077;2065;1077;2065;1077;2064
A;1168;2064;1168;2065;1171;2065;1171;2064
A;1731;2064;1731;2064;1732;2064;1732;2064
A;1351;2069;1351;2069;1351;2069;1351;2069
A;1106;2070;1106;2070;1108;2070;1108;2070
A;1174;2070;1174;2070;1174;2070;1174;2070
A;1323;2072;1323;2072;1327;2072;1327;2072
A;1224;2076;1224;2081;1225;2081;1225;2076
A;1397;2076;1397;2077;1402;2077;1402;2076
A;1382;2077;1382;2083;1389;2083;1389;2077
A;1360;2080;1360;2080;1361;2080;1361;2080
A;1279;2084;1279;2084;1281;2084;1281;2084
A;1816;2094;1816;2094;1816;2094;1816;2094
A;1551;2100;1551;2105;1554;2105;1554;2100
A;1034;2111;1034;2116;1040;2116;1040;2111
A;1653;2111;1653;2117;1653;2117;1653;2111
A;1220;2112;1220;2112;1221;2112;1221;2112
A;1068;2118;1068;2124;1074;2124;1074;2118
A;1042;2132;1042;2134;1042;2134;1042;2132
A;1229;2134;1229;2136;1234;2136;1234;2134
A;1189;2136;1189;2139;1192;2139;1192;2136
A;1685;2136;1685;2136;1685;2136;1685;2136
A;1408;2141;1408;2141;1408;2141;1408;2141
A;1260;2148;1260;2169;1281;2169;1281;2148
A;1727;2149;1727;2149;1728;2149;1728;2149
A;1078;2153;1078;2157;1081;2157;1081;2153
A;1151;2153;1151;2158;1155;2158;1155;2153
A;1527;2160;1527;2160;1528;2160;1528;2160
A;1068;2162;1068;2187;1082;2187;1082;2162
A;1152;2168;1152;2170;1154;2170;1154;2168
A;1440;2169;1440;2169;1440;2169;1440;2169
A;1519;2170;1519;2170;1521;2170;1521;2170
A;1274;2173;1274;2180;1283;2180;1283;2173
A;1527;2174;1527;2177;1528;2177;1528;2174
A;1490;2175;1490;2176;1493;2176;1493;2175
A;1513;2175;1513;2175;1513;2175;1513;2175
A;1543;2176;1543;2176;1544;2176;1544;2176
A;1752;2176;1752;2176;1753;2176;1753;2176
A;1800;2176;1800;2179;1802;2179;1802;2176
A;1289;2183;1289;2187;1293;2187;1293;2183
A;1558;2183;1558;2184;1562;2184;1562;2183
A;1623;2184;1623;2185;1625;2185;1625;2184
A;1439;2187;1439;2191;1446;2191;1446;2187
A;1072;2194;1072;2196;1075;2196;1075;2194
A;1782;2194;1782;2195;1784;2195;1784;2194
A;1166;2195;1166;2197;1170;2197;1170;2195
A;1311;2195;1311;2197;1313;2197;1313;2195
A;1286;2196;1286;2198;1290;2198;1290;2196
A;1333;2196;1333;2196;1334;2196;1334;2196
A;1576;2200;1576;2201;1580;2201;1580;2200
A;1372;2207;1372;2208;1372;2208;1372;2207
A;1479;2217;1479;2220;1486;2220;1486;2217
A;1608;2221;1608;2224;1612;2224;1612;2221
A;1118;2231;1118;2233;1121;2233;1121;2231
A;1636;2239;1636;2239;1637;2239;1637;2239
A;1319;2246;1319;2246;1321;2246;1321;2246
A;1513;2254;1513;2254;1514;2254;1514;2254
A;1813;2254;1813;2274;1821;2274;1821;2254
A;1180;2259;1180;2267;1187;2267;1187;2259
A;1305;2268;1305;2268;1305;2268;1305;2268
A;1484;2292;1484;2294;1484;2294;1484;2292
A;1315;2304;1315;2304;1315;2304;1315;2304
A;1299;2307;1299;2307;1299;2307;1299;2307
A;1562;2316;1562;2316;1562;2316;1562;2316
A;1244;2317;1244;2318;1244;2318;1244;2317
A;1103;2319;1103;2320;1106;2320;1106;2319
A;1610;2333;1610;2334;1614;2334;1614;2333
A;1405;2336;1405;2336;1406;2336;1406;2336
A;1079;2342;1079;2342;1083;2342;1083;2342
A;1087;2362;1087;2362;1088;2362;1088;2362
A;1585;2363;1585;2364;1590;2364;1590;2363
A;1118;2370;1118;2370;1122;2370;1122;2370
A;1056;2384;1056;2384;1057;2384;1057;2384
A;1661;2386;1661;2386;1663;2386;1663;2386
A;1328;2406;1328;2406;1328;2406;1328;2406
A;1684;2406;1684;2406;1685;2406;1685;2406
A;1369;2448;1369;2448;1370;2448;1370;2448
A;1027;2510;1027;2510;1028;2510;1028;2510
A;1423;2526;1423;2526;1423;2526;1423;2526
A;1318;2548;1318;2549;1320;2549;1320;2548
A;1176;2778;1176;2778;1177;2778;1177;2778
A;1056;2914;1056;2914;1056;2914;1056;2914
A;1220;2988;1220;2988;1220;2988;1220;2988
A;1232;3006;1232;3006;1232;3006;1232;3006
A;1032;3020;1032;3020;1032;3020;1032;3020
A;1204;3024;1204;3025;1204;3025;1204;3024
